,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,globalTargetVector.x,globalTargetVector.y,globalTargetVector.z,localEyeGazeX,localEyeGazeY,localEyeGazeZ,CalibratedGazeAngleX,CalibratedGazeAngleY,cosineError,euclideanError,recalibratedEuclideanError
2910,05/18/2023 09:16:26.872435,3092,True,True,True,True,Eyes,1.321312,-0.2679134,-3.157393,0.161121,-0.1022745,0.9816211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381593,0.6337205,3.088618,1.32264,-0.267068,-3.1669,0.05756002,0.009725334,0.002203434,0.9982923,6.596738,1.134658,0.3183201,0.3847764,-0.07800467,-0.9197075,0,0,0,1.672135,-0.5508319,-1.123447,0.3086997,-0.04809892,2.069,0.9998012,0.005518923,-0.01916379,-0.003279761,0.993364,0.1149663,0.01967111,-0.1148806,0.9931845,moving,8.147450316899386,0.6210114625749367,8.486065102098083,-1.331739397607975,0.3494949999999999,-0.2837639,2.043453,0.1417129308983188,0.0107290985119719,0.989849668190978,8.923292529701554,0.5698457756320632,1.9613552042235527,1.981891998747727,1.9512032171291367
2911,05/18/2023 09:16:26.891942,3093,True,True,True,True,Eyes,1.321412,-0.2679242,-3.1574,0.1609918,-0.1034029,0.9815241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382102,0.6329515,3.088537,1.322627,-0.2669983,-3.166902,0.05744934,0.009808687,0.002203329,0.9982978,6.584008,1.144206,0.3187295,0.3847852,-0.07800784,-0.9197035,0,0,0,1.672473,-0.55299,-1.123754,0.3087,-0.05080216,2.069,0.9997979,0.005526163,-0.01933083,-0.003272152,0.9933894,0.1147463,0.01983714,-0.1146599,0.9932067,moving,8.130046206457122,0.5429066339528175,8.48607322893318,-1.4065561182386537,0.3498460000000001,-0.2859916999999999,2.043148,0.1414141699370478,0.009380144371373,0.9899061186340088,8.906727346045352,0.490663662338005,1.9611950495715795,1.981706401794956,1.943294311743532
2912,05/18/2023 09:16:26.901619,3094,True,True,True,True,Eyes,1.321507,-0.2679332,-3.157406,0.1608554,-0.1044766,0.9814327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381753,0.6323387,3.088843,1.322557,-0.267022,-3.166953,0.0573178,0.009772435,0.002266426,0.9983056,6.568851,1.140389,0.3255992,0.3847955,-0.07801089,-0.919699,0,0,0,1.672284,-0.5551174,-1.124011,0.3086998,-0.05350271,2.069,0.9997988,0.005645441,-0.01925194,-0.003404903,0.9934191,0.1144857,0.01977157,-0.1143971,0.9932383,moving,8.125583327875825,0.4643633594684154,8.486067811043153,-1.4812935985150737,0.3497270000000001,-0.2880954,2.042942,0.1413387247348699,0.0080232211767568,0.989928763648314,8.903183343906145,0.4112774520723546,1.958244993078104,1.978769835214288,1.9379913697633384
2913,05/18/2023 09:16:26.921849,3095,True,True,True,True,Eyes,1.321605,-0.2679407,-3.157414,0.1607057,-0.1055666,0.9813406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.380661,0.6318502,3.0894,1.322527,-0.2669888,-3.166937,0.05720836,0.009612804,0.002342151,0.9983132,6.556257,1.122454,0.3331363,0.3848071,-0.07801381,-0.9196939,0,0,0,1.671633,-0.5572444,-1.124124,0.3087,-0.05617137,2.069,0.9998043,0.005776267,-0.0189252,-0.003576535,0.9934435,0.1142688,0.01946116,-0.1141787,0.9932696,moving,8.134396758650517,0.3870542617201865,8.48607322893318,-1.555143574200443,0.3491059999999999,-0.2902555999999999,2.042813,0.1414923902684824,0.0066873569246,0.9899167566062738,8.912977417919027,0.3333821437539582,1.9532003719272044,1.9737803255695017,1.936175760087098
2914,05/18/2023 09:16:26.941959,3096,True,True,True,True,Eyes,1.321698,-0.2679454,-3.157424,0.1605527,-0.1065991,0.981254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379135,0.6314803,3.090209,1.322493,-0.2668838,-3.167011,0.05716624,0.00937082,0.002325089,0.998318,6.551521,1.094455,0.3295273,0.3848198,-0.07801655,-0.9196883,0,0,0,1.670606,-0.5596515,-1.124311,0.3086997,-0.05885099,2.069,0.9998136,0.005713746,-0.01844428,-0.003570968,0.9934532,0.1141838,0.01897595,-0.1140966,0.9932884,moving,8.153022888090602,0.3223228571766882,8.486065102098083,-1.6292916462406242,0.3481130000000001,-0.2927676999999999,2.0427,0.1418151606327889,0.0055687085854219,0.9898774670702866,8.932489543938853,0.2683672525217587,1.9590386664699424,1.9798273374867332,1.949462510110134
2915,05/18/2023 09:16:26.952262,3097,True,True,True,True,Eyes,1.321796,-0.2679538,-3.157433,0.1604024,-0.1076573,0.9811631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378319,0.6311364,3.090652,1.322496,-0.266888,-3.167018,0.05701011,0.00927173,0.002550566,0.9983273,6.53339,1.084455,0.3546611,0.3848335,-0.07801905,-0.9196824,0,0,0,1.670291,-0.561526,-1.124454,0.3086997,-0.06152175,2.069,0.9998151,0.006149765,-0.01822163,-0.004035435,0.9934866,0.1138768,0.01880326,-0.1137822,0.9933277,moving,8.15395609748063,0.2389515773416808,8.486065102098083,-1.703189121084268,0.3477950000000001,-0.2946379999999999,2.042564,0.1418322811544813,0.00412831918197,0.989882121251772,8.934430833300068,0.1842057666009508,1.9495772051927611,1.9703316683823635,1.9399204341870804
2916,05/18/2023 09:16:26.972163,3098,True,True,True,True,Eyes,1.321892,-0.2679667,-3.15744,0.1602653,-0.1086916,0.9810715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37813,0.6316128,3.090622,1.322504,-0.2669616,-3.166991,0.05708196,0.009238212,0.002533835,0.9983236,6.541666,1.080519,0.3525954,0.3848482,-0.07802144,-0.9196761,0,0,0,1.670167,-0.5645686,-1.124752,0.3086999,-0.06420121,2.069,0.9998165,0.006113845,-0.01815618,-0.004004504,0.9934705,0.1140193,0.01873473,-0.1139257,0.9933126,moving,8.149679029841542,0.1873846502313745,8.486070519988186,-1.777321621315654,0.347663,-0.2976069999999999,2.042239,0.141758856887421,0.0032374456913306,0.9898959863774918,8.930749273482983,0.1320605826605988,1.9722588389403548,1.9932962569822144,1.9604794298005013
2917,05/18/2023 09:16:26.992180,3099,True,True,True,True,Eyes,1.321989,-0.2679754,-3.157449,0.1601962,-0.1097756,0.980962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378491,0.6338317,3.090011,1.322547,-0.2670816,-3.166968,0.05734399,0.009316615,0.002713463,0.9983074,6.571517,1.090861,0.3740948,0.3848637,-0.07802387,-0.9196693,0,0,0,1.67061,-0.568235,-1.125233,0.3086998,-0.06681289,2.069,0.9998117,0.006486243,-0.01829049,-0.004349235,0.9934086,0.1145444,0.01891289,-0.1144433,0.9932497,moving,8.135361046423409,0.1513487409738073,8.486067811043153,-1.849573129136377,0.348063,-0.3011534,2.041735,0.1415117273407011,0.0026149478749386,0.989933100449956,8.91678206802083,0.0954117046938996,2.00998583422346,2.0314240239386963,1.992104609450423
2918,05/18/2023 09:16:27.003488,3100,True,True,True,True,Eyes,1.322084,-0.2679791,-3.157455,0.1601502,-0.1108033,0.980854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378948,0.6341487,3.089782,1.322591,-0.2669711,-3.166997,0.05742076,0.009380423,0.002696689,0.9983023,6.580323,1.098138,0.3726735,0.3848799,-0.07802621,-0.9196624,0,0,0,1.670922,-0.5710903,-1.125659,0.3086998,-0.06947392,2.069,0.9998095,0.006461483,-0.0184193,-0.004306959,0.9933912,0.1146972,0.01903869,-0.114596,0.9932297,moving,8.125237145669495,0.10072800147775,8.486067811043153,-1.92318383979603,0.3483309999999999,-0.3041192,2.041338,0.1413370831166873,0.0017403864162734,0.9899600129086624,8.907208556654103,0.0441140747974459,2.0341091248640364,2.055825359879146,2.0118699292890647
2919,05/18/2023 09:16:27.022029,3101,True,True,True,True,Eyes,1.322169,-0.2679816,-3.157464,0.1601668,-0.1118922,0.9807277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.380708,0.6327869,3.089242,1.322634,-0.2668588,-3.166957,0.05725161,0.009646462,0.002638225,0.9983097,6.560874,1.128305,0.3675026,0.3848968,-0.07802831,-0.9196551,0,0,0,1.672048,-0.573261,-1.126042,0.3086998,-0.07244375,2.069,0.9998,0.006372081,-0.01895823,-0.004162979,0.9934306,0.1143606,0.0195624,-0.1142588,0.9932584,moving,8.095815003423818,0.0192527986414827,8.486067811043153,-2.005329216951178,0.3494139999999999,-0.3064022,2.040915,0.1408289168135761,0.0003326758952568,0.9900339364416924,8.878596526960365,-0.0386926273619684,2.04011149906171,2.061851011037416,2.005427203448356
2920,05/18/2023 09:16:27.041769,3102,True,True,True,True,Eyes,1.32225,-0.2679869,-3.15747,0.1601784,-0.1129348,0.9806063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381581,0.6313992,3.089177,1.32264,-0.2668279,-3.166997,0.05701869,0.009789951,0.002677447,0.9983216,6.534045,1.14497,0.3726874,0.3849141,-0.07803019,-0.9196477,0,0,0,1.672668,-0.5747322,-1.126323,0.3086999,-0.07494879,2.069,0.999794,0.006462327,-0.01924171,-0.004229485,0.9934834,0.1138984,0.01985237,-0.1137936,0.993306,moving,8.07950756191459,-0.0686830831987111,8.486070519988186,-2.074612123645058,0.350028,-0.3079043,2.040674,0.1405470389146113,-0.0011868469716657,0.9900733436083868,8.86325257722186,-0.1277807839071277,2.025128866733405,2.0467156016856745,1.9830326698480816
2921,05/18/2023 09:16:27.052080,3103,True,True,True,True,Eyes,1.322314,-0.2679966,-3.157476,0.1602348,-0.1140923,0.980463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38155,0.6304985,3.089346,1.322629,-0.2669013,-3.166968,0.0569533,0.009755945,0.002466869,0.9983261,6.526792,1.139638,0.3481386,0.3849315,-0.07803195,-0.9196402,0,0,0,1.672446,-0.5772002,-1.126526,0.3086998,-0.07748739,2.069,0.9997975,0.006036746,-0.01919824,-0.003814213,0.9935004,0.1137641,0.01976022,-0.1136678,0.9933223,moving,8.087825107798803,-0.1400755778317451,8.486067811043153,-2.1448170203207284,0.349817,-0.3102989,2.040442,0.1406904402351795,-0.0024204608728456,0.990050645075758,8.87247674669893,-0.1997113321375466,2.022255473481909,2.043914259923879,1.9831157313069752
2922,05/18/2023 09:16:27.072205,3104,True,True,True,True,Eyes,1.322371,-0.2680054,-3.157479,0.160286,-0.1152404,0.9803203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381892,0.6317538,3.088911,1.322602,-0.2670071,-3.166945,0.05726092,0.00977567,0.002186674,0.9983091,6.562412,1.140208,0.3163694,0.3849487,-0.07803375,-0.9196329,0,0,0,1.672401,-0.5814182,-1.127025,0.3086999,-0.08017433,2.069,0.9997993,0.005485481,-0.01926786,-0.003246426,0.9934328,0.1143709,0.0197687,-0.1142854,0.9932513,moving,8.090299345523306,-0.1668915915385564,8.486070519988186,-2.219117231716452,0.3497989999999999,-0.3144111,2.0399200000000004,0.1407330143329861,-0.002883813981667,0.9900433043427548,8.875287774368468,-0.2267414292280428,2.067822397298927,2.090039449565697,2.0300372926251025
2923,05/18/2023 09:16:27.091994,3105,True,True,True,True,Eyes,1.32241,-0.2680138,-3.157485,0.1603551,-0.1164539,0.9801657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381867,0.6342553,3.088319,1.322509,-0.2670041,-3.166896,0.057679,0.009783505,0.002154597,0.998285,6.610431,1.141086,0.3132233,0.3849656,-0.07803556,-0.9196256,0,0,0,1.672339,-0.5857293,-1.127547,0.3086999,-0.082774,2.069,0.9997993,0.005430408,-0.0192849,-0.003173197,0.993337,0.1152023,0.019782,-0.115118,0.9931548,moving,8.093497448720786,-0.18921120078298,8.486070519988186,-2.29099711819266,0.3498300000000001,-0.3187252,2.039349,0.1407881246643753,-0.0032694602868059,0.9900343847365258,8.878772766889352,-0.2492182305313227,2.1153401753985754,2.1381341536269347,2.0792008274384632
2924,05/18/2023 09:16:27.101824,3106,True,True,True,True,Eyes,1.322451,-0.2680162,-3.157494,0.1604041,-0.1176061,0.98002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.380406,0.6361395,3.088647,1.322484,-0.2669761,-3.16697,0.05792147,0.00957384,0.002290572,0.9982727,6.638174,1.117955,0.3277705,0.3849817,-0.07803739,-0.9196188,0,0,0,1.671518,-0.589316,-1.12794,0.3086999,-0.08549424,2.069,0.9998062,0.005682292,-0.01884926,-0.003464168,0.9932797,0.1156867,0.01937995,-0.115599,0.993107,moving,8.11921415694986,-0.2312818750845388,8.486070519988186,-2.3662029913141107,0.349034,-0.3223398999999999,2.0390300000000003,0.1412320918918004,-0.0039961579931059,0.9899683820179208,8.905143849922402,-0.2912222053928207,2.1429775445695283,2.166211384797114,2.1168768782819387
2925,05/18/2023 09:16:27.122111,3107,True,True,True,True,Eyes,1.322483,-0.2680149,-3.157501,0.1604505,-0.1187869,0.97987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379127,0.6350596,3.08954,1.322565,-0.2668378,-3.167045,0.05776158,0.009355733,0.00229476,0.9982839,6.619889,1.092789,0.3266137,0.3849971,-0.07803906,-0.9196122,0,0,0,1.670712,-0.5911832,-1.128068,0.3086997,-0.08816428,2.069,0.9998144,0.005662447,-0.01841426,-0.00350084,0.9933167,0.1153678,0.01894446,-0.115282,0.9931521,moving,8.146616213214052,-0.3188743626955778,8.486065102098083,-2.440013064925669,0.348147,-0.3243454,2.038977,0.1417045177258113,-0.0055092183052885,0.9898936233917358,8.933757490785727,-0.3791577783958436,2.124943640577924,2.148128241577527,2.1089222334896034
2926,05/18/2023 09:16:27.142092,3108,True,True,True,True,Eyes,1.322516,-0.2680144,-3.157507,0.160499,-0.1198999,0.9797265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378466,0.632682,3.090376,1.322566,-0.2667948,-3.1671,0.05740806,0.009239487,0.002235268,0.9983056,6.579417,1.078847,0.3185904,0.3850117,-0.07804047,-0.9196059,0,0,0,1.670218,-0.5924282,-1.128126,0.3086999,-0.09087193,2.069,0.9998193,0.005523802,-0.01819102,-0.003402118,0.9933987,0.1146629,0.01870431,-0.1145803,0.9932379,moving,8.162973366037859,-0.4234807112225519,8.486070519988186,-2.514854546421051,0.347652,-0.3256333999999999,2.038974,0.1419854691370827,-0.007316184382673,0.9898416690679684,8.951467117691077,-0.4844756163116799,2.0932327463366174,2.1161843703807284,2.0830344675462054
2927,05/18/2023 09:16:27.151817,3109,True,True,True,True,Eyes,1.322541,-0.2680177,-3.157511,0.1605663,-0.1210531,0.9795737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378978,0.6307676,3.090448,1.322624,-0.2667695,-3.166988,0.05710717,0.00931171,0.002236751,0.9983221,6.544857,1.087039,0.3188985,0.3850256,-0.07804169,-0.9196,0,0,0,1.670581,-0.5938405,-1.128175,0.3086998,-0.0935623,2.069,0.9998166,0.005529528,-0.01833671,-0.003402466,0.9934676,0.1140644,0.01884765,-0.1139811,0.9933042,moving,8.158452583041335,-0.5252358016641003,8.486067811043153,-2.5892098918789666,0.347957,-0.327071,2.038813,0.1419053296880687,-0.0090741982548083,0.9898386534072828,8.948144042329908,-0.5872995055876217,2.067085623109937,2.0898135760629386,2.054546090566316
2928,05/18/2023 09:16:27.171905,3110,True,True,True,True,Eyes,1.322564,-0.2680213,-3.157516,0.1606516,-0.1221621,0.979422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.380165,0.6303119,3.089994,1.322625,-0.2668566,-3.166965,0.05698288,0.00951541,0.0023338,0.9983271,6.530419,1.111079,0.3312709,0.3850386,-0.07804285,-0.9195945,0,0,0,1.671469,-0.5960279,-1.128515,0.3087001,-0.09626198,2.069,0.9998081,0.005744222,-0.01873301,-0.00357536,0.993495,0.1138195,0.01926496,-0.1137307,0.9933248,moving,8.139241801903305,-0.605682446038368,8.486075937878136,-2.6638137715574017,0.3488440000000001,-0.3291713,2.03845,0.141571510467851,-0.0104644855191589,0.989872704598748,8.929789927400307,-0.6688794232581362,2.0644260468373514,2.087150802160721,2.0436842120351906
2929,05/18/2023 09:16:27.192206,3111,True,True,True,True,Eyes,1.322557,-0.2680259,-3.157517,0.1607549,-0.1233226,0.9792596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38182,0.6309961,3.089567,1.322762,-0.2670943,-3.167329,0.0569746,0.009784348,0.002517192,0.9983246,6.52917,1.14325,0.354145,0.3850509,-0.07804397,-0.9195892,0,0,0,1.672799,-0.5987214,-1.129355,0.3087,-0.09890215,2.069,0.9997959,0.006140867,-0.01924907,-0.00391103,0.9934951,0.1138075,0.01982274,-0.113709,0.9933164,moving,8.112927200299815,-0.677268399861316,8.48607322893318,-2.7367643920052003,0.3500369999999999,-0.3316270999999999,2.037974,0.1411149343405584,-0.0117020049960287,0.9899240395717556,8.904184433566245,-0.7416438105596139,2.0702286484473724,2.0930269229853624,2.038460966991394
2930,05/18/2023 09:16:27.202020,3112,True,True,True,True,Eyes,1.322556,-0.2680378,-3.157532,0.1608516,-0.1244387,0.9791025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382624,0.6314873,3.089052,1.322748,-0.2671299,-3.167278,0.05701379,0.009928542,0.002605327,0.9983207,6.533513,1.160453,0.365288,0.3850618,-0.07804511,-0.9195846,0,0,0,1.673427,-0.6016641,-1.12975,0.3087,-0.1017325,2.069,0.9997893,0.006334029,-0.01952666,-0.004069775,0.9934853,0.1138878,0.02012081,-0.1137843,0.9933017,moving,8.101225776512715,-0.7393398077330129,8.48607322893318,-2.814960014501445,0.3506789999999999,-0.3345342,2.037528,0.1409109081375998,-0.0127748073335985,0.989939822944772,8.893162011791398,-0.8045320876419582,2.0879630678774146,2.110996637699821,2.051229320730747
2931,05/18/2023 09:16:27.221610,3113,True,True,True,True,Eyes,1.322554,-0.2680511,-3.157547,0.1609163,-0.1255959,0.9789441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382525,0.6314235,3.089079,1.322713,-0.2670868,-3.167266,0.05708146,0.009894544,0.002440602,0.9983176,6.541482,1.155488,0.3461784,0.3850713,-0.07804645,-0.9195805,0,0,0,1.673191,-0.6045018,-1.130052,0.3087001,-0.1042429,2.069,0.9997922,0.00600258,-0.01947716,-0.003743401,0.9934715,0.1140191,0.02003442,-0.1139225,0.9932876,moving,8.110072838365998,-0.7963766658118656,8.486075937878136,-2.884307431955346,0.350478,-0.3374149999999999,2.037214,0.1410619196023588,-0.0137599682196382,0.9899051140084096,8.902746099502748,-0.8619582091694524,2.098294240219297,2.121516725140585,2.0648269667192425
2932,05/18/2023 09:16:27.241836,3114,True,True,True,True,Eyes,1.32255,-0.2680663,-3.157562,0.1609738,-0.126716,0.9787904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382455,0.63157,3.089047,1.322691,-0.2670902,-3.167243,0.05716039,0.009868553,0.002311577,0.9983137,6.550698,1.151683,0.3312448,0.3850797,-0.07804801,-0.9195768,0,0,0,1.673014,-0.6075002,-1.130366,0.3087,-0.1068461,2.069,0.9997945,0.005743537,-0.01943956,-0.003487176,0.9934547,0.1141736,0.01996808,-0.1140824,0.9932706,moving,8.117343910083003,-0.8505658148701756,8.48607322893318,-2.956209427319397,0.3503229999999999,-0.34041,2.036877,0.1411856764756804,-0.0146959332262753,0.9898741285533798,8.910710853924524,-0.916538099189368,2.114218889467188,2.137684806801022,2.083404962880238
2933,05/18/2023 09:16:27.256069,3115,True,True,True,True,Eyes,1.322534,-0.2680772,-3.157572,0.160963,-0.1279375,0.9786332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382138,0.6320219,3.089092,1.322644,-0.267235,-3.167245,0.05720659,0.009826316,0.002317121,0.9983114,6.556011,1.146877,0.3316601,0.385087,-0.07804983,-0.9195736,0,0,0,1.672806,-0.6105963,-1.130688,0.3086999,-0.1096284,2.069,0.9997962,0.005750676,-0.01935433,-0.003502156,0.9934441,0.1142655,0.01988455,-0.1141744,0.9932617,moving,8.121422484892346,-0.9167068685892592,8.486070519988186,-3.0330479679868856,0.3501620000000001,-0.3433613,2.036557,0.1412536665618717,-0.0158384570677421,0.989846743884138,8.915608433263172,-0.9832445018834648,2.123884511896585,2.1475259808670093,2.0943249672842623
2934,05/18/2023 09:16:27.272009,3116,True,True,True,True,Eyes,1.322518,-0.2680909,-3.157584,0.1609329,-0.1291012,0.9784853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381803,0.6323339,3.089077,1.322601,-0.2670657,-3.167179,0.05722981,0.009798105,0.002442869,0.9983101,6.55854,1.144468,0.3459818,0.3850931,-0.07805178,-0.9195709,0,0,0,1.672714,-0.6130783,-1.130918,0.3087,-0.1122837,2.069,0.9997961,0.005998968,-0.01928348,-0.003755994,0.9934375,0.114314,0.0198427,-0.1142183,0.9932575,moving,8.121772335600484,-0.9841645933206256,8.48607322893318,-3.106368982048853,0.3501130000000001,-0.3460125999999999,2.036261,0.1412570044352602,-0.0170038427430091,0.9898269184508408,8.916771607564968,-1.0513490727045496,2.1294796831515304,2.153245598723088,2.0996685264959134
2935,05/18/2023 09:16:27.292119,3117,True,True,True,True,Eyes,1.322504,-0.2681016,-3.157594,0.1608055,-0.1303394,0.9783421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379819,0.6328243,3.089944,1.322621,-0.2671457,-3.167243,0.05716039,0.009519685,0.002738109,0.9983159,6.55034,1.114317,0.3780614,0.385098,-0.07805391,-0.9195687,0,0,0,1.671737,-0.6153164,-1.131031,0.3087,-0.1149236,2.069,0.9998038,0.006555293,-0.01869428,-0.004378698,0.9934504,0.1141804,0.01932033,-0.1140761,0.9932841,moving,8.143586014920196,-1.0698077251275733,8.48607322893318,-3.179254660902389,0.349116,-0.3481707,2.036212,0.1416301271791512,-0.0184823765086847,0.989747109866368,8.93974117948711,-1.1374194431561724,2.1133899330261943,2.1370689896706976,2.0916275160239555
2936,05/18/2023 09:16:27.302151,3118,True,True,True,True,Eyes,1.322493,-0.2681142,-3.157599,0.1606905,-0.1315361,0.9782008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379229,0.6324368,3.090236,1.322656,-0.267063,-3.167185,0.05715903,0.009402923,0.002624404,0.9983175,6.550353,1.100121,0.3641969,0.385102,-0.07805614,-0.9195668,0,0,0,1.671253,-0.6181318,-1.131219,0.3087,-0.1177653,2.069,0.9998094,0.006314899,-0.01847419,-0.004165051,0.993452,0.1141751,0.01907422,-0.1140764,0.9932889,moving,8.15115968655765,-1.1378831568351155,8.48607322893318,-3.2577003716843955,0.348597,-0.3510688,2.035966,0.1417577737678686,-0.0196579584468513,0.9897061613227331,8.948177288379124,-1.2060145189405689,2.122270537154884,2.146110925660154,2.103082261849399
2937,05/18/2023 09:16:27.321963,3119,True,True,True,True,Eyes,1.322483,-0.2681274,-3.157603,0.1605539,-0.1328142,0.9780505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.380315,0.6320772,3.089739,1.322692,-0.2671208,-3.167083,0.05722235,0.009529701,0.002334704,0.9983133,6.557899,1.112841,0.3317467,0.3851053,-0.07805851,-0.9195653,0,0,0,1.671682,-0.6210837,-1.131541,0.3086999,-0.1202327,2.069,0.9998075,0.005752155,-0.01876006,-0.003570908,0.9934403,0.1142961,0.01929444,-0.1142071,0.9932696,moving,8.13124686706836,-1.1998219808468338,8.486070519988186,-3.325803549272609,0.3489899999999999,-0.3539629,2.035542,0.1414107362440779,-0.0207288940477978,0.9897339358148548,8.928894493015056,-1.2689203200925427,2.131401991149954,2.155388005431386,2.104010857759417
2938,05/18/2023 09:16:27.342386,3120,True,True,True,True,Eyes,1.322475,-0.2681407,-3.157607,0.1604272,-0.1340434,0.9779037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381035,0.6325973,3.089303,1.322678,-0.2671249,-3.16708,0.05737759,0.009624285,0.002173425,0.9983038,6.575865,1.122739,0.3139804,0.3851079,-0.07806102,-0.9195639,0,0,0,1.671989,-0.6245384,-1.132034,0.3086999,-0.1229657,2.069,0.9998053,0.005443913,-0.01896651,-0.00323504,0.9934062,0.1146024,0.01946533,-0.1145187,0.9932303,moving,8.11449973875977,-1.2506873955773627,8.486070519988186,-3.4012266148726638,0.3493109999999999,-0.3574135,2.035046,0.1411188251243731,-0.0216084524343841,0.9897568984533512,8.912662477869908,-1.3205871059750711,2.158078277069152,2.182403211872164,2.123921247248818
2939,05/18/2023 09:16:27.353725,3121,True,True,True,True,Eyes,1.322486,-0.2681554,-3.157609,0.1602749,-0.1353208,0.9777527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381325,0.6332345,3.089017,1.322689,-0.2671363,-3.167049,0.0574264,0.009687337,0.002297527,0.9983001,6.581307,1.130844,0.3287462,0.38511,-0.07806367,-0.9195628,0,0,0,1.672329,-0.6273261,-1.132385,0.3087,-0.1256451,2.069,0.9998018,0.005699862,-0.01907786,-0.003474626,0.9933939,0.1147021,0.01960561,-0.114613,0.9932168,moving,8.097330317382536,-1.321546796210955,8.48607322893318,-3.475159018956932,0.3496399999999999,-0.3601898,2.0346640000000003,0.1408183858075634,-0.0228334834229196,0.989772155141408,8.89624619776789,-1.3924492958130434,2.163967012518373,2.1884164725302493,2.122715632212844
2940,05/18/2023 09:16:27.372341,3122,True,True,True,True,Eyes,1.322496,-0.2681717,-3.157613,0.1601463,-0.1365481,0.9776031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.382783,0.6331694,3.088377,1.322766,-0.2671482,-3.167015,0.0573779,0.009922732,0.002394285,0.9983004,6.575551,1.158571,0.3413885,0.3851121,-0.07806646,-0.9195617,0,0,0,1.673428,-0.6296633,-1.132776,0.3087001,-0.1282605,2.069,0.9997916,0.005919123,-0.01953698,-0.00364174,0.9934042,0.1146083,0.02008649,-0.1145132,0.9932186,moving,8.062099364430477,-1.3999078702314387,8.486075937878136,-3.547314306431881,0.3506619999999998,-0.3625151,2.0342390000000004,0.1402052760192932,-0.0241892571814228,0.989826955866668,8.861754384807279,-1.472218806227944,2.1643482384935973,2.1888605567891943,2.1088280229676672
