Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/18/2023 09:16:13.391653,2283,True,True,True,True,Eyes,1.321266,-0.2687754,-3.157654,0.08687969,-0.2163423,0.9724444,0,0,0,0,0,0,0,-1.362717,0.6379756,3.096012,1.322536,-0.2669801,-3.166847,0.05826478,0.006698048,0.00203039,0.9982768,6.678701,0.7851254,0.2788786,0.3849906,-0.07827529,-0.9195948,0,0,0,1.384957,-0.7041603,-1.214108,0.03464905,-0.2071999,1.991,0.999902,0.004834301,-0.01313641,-0.00327326,0.9932022,0.1163559,0.01360961,-0.1163015,0.9931207,moving,5.10534,-12.54248,0.9970086,-5.941287
05/18/2023 09:16:13.401467,2284,True,True,True,True,Eyes,1.321196,-0.2687759,-3.15765,0.08478586,-0.2163674,0.9726235,0,0,0,0,0,0,0,-1.364106,0.6375778,3.095472,1.322489,-0.2669936,-3.166856,0.05822212,0.006921291,0.001987603,0.9982777,6.673778,0.8105354,0.2754148,0.3849734,-0.07827584,-0.919602,0,0,0,1.381568,-0.7040282,-1.21405,0.03045297,-0.2072,1.991,0.9998963,0.004774306,-0.0135873,-0.003162416,0.9932125,0.1162712,0.01405018,-0.1162162,0.9931245,moving,4.982013,-12.54165,0.8762887,-5.941288
05/18/2023 09:16:13.421402,2285,True,True,True,True,Eyes,1.321123,-0.2687766,-3.157647,0.08251864,-0.2163978,0.9728118,0,0,0,0,0,0,0,-1.364602,0.6388223,3.094927,1.322417,-0.2670131,-3.166816,0.05829763,0.007054924,0.002278314,0.9982719,6.682166,0.8279101,0.3098605,0.3849562,-0.07827643,-0.9196091,0,0,0,1.377833,-0.7043384,-1.214032,0.02607424,-0.2072,1.991,0.99989,0.005371323,-0.01381982,-0.003726182,0.9931924,0.1164259,0.0143511,-0.1163616,0.9931032,moving,4.8485,-12.54101,0.7503057,-5.941288
05/18/2023 09:16:13.441691,2286,True,True,True,True,Eyes,1.321052,-0.26878,-3.157644,0.08034911,-0.2164329,0.9729856,0,0,0,0,0,0,0,-1.364369,0.6399143,3.094794,1.322416,-0.2670172,-3.166806,0.05833802,0.007063786,0.002591254,0.9982687,6.686539,0.8310529,0.3459989,0.384939,-0.07827704,-0.9196163,0,0,0,1.373785,-0.7045003,-1.213998,0.02178968,-0.2072,1.991,0.9998868,0.005997708,-0.01380077,-0.004349359,0.9931799,0.1165106,0.01440545,-0.1164374,0.9930936,moving,4.720772,-12.54081,0.6270253,-5.941288
05/18/2023 09:16:13.451850,2287,True,True,True,True,Eyes,1.32101,-0.2687811,-3.157644,0.07798968,-0.216511,0.9731601,0,0,0,0,0,0,0,-1.364371,0.6409343,3.094596,1.322376,-0.2670819,-3.166831,0.05843544,0.007090029,0.002722053,0.9982623,6.697604,0.8350009,0.3613268,0.3849217,-0.07827775,-0.9196235,0,0,0,1.369467,-0.704964,-1.21405,0.01732193,-0.2072,1.991,0.9998847,0.006263264,-0.01383729,-0.004606028,0.9931558,0.1167064,0.01447355,-0.1166292,0.9930701,moving,4.581928,-12.54301,0.4984672,-5.941289
05/18/2023 09:16:13.472764,2288,True,True,True,True,Eyes,1.320969,-0.2687792,-3.157643,0.07571939,-0.2165734,0.9733256,0,0,0,0,0,0,0,-1.364208,0.6404256,3.09483,1.322335,-0.2669988,-3.166911,0.05838574,0.007063011,0.002673605,0.9982656,6.691949,0.8315396,0.3555207,0.3849051,-0.07827847,-0.9196303,0,0,0,1.364991,-0.7047164,-1.214024,0.01302459,-0.2072,1.991,0.9998859,0.006162693,-0.01378932,-0.004513177,0.9931679,0.1166067,0.01441372,-0.1165312,0.9930825,moving,4.448339,-12.54445,0.3748085,-5.941288
05/18/2023 09:16:13.491906,2289,True,True,True,True,Eyes,1.320961,-0.2687796,-3.157645,0.07330052,-0.216623,0.9734997,0,0,0,0,0,0,0,-1.363771,0.6395271,3.095165,1.322325,-0.2669275,-3.166879,0.05823892,0.006998657,0.002703605,0.9982746,6.675094,0.8242618,0.3584144,0.3848892,-0.07827909,-0.919637,0,0,0,1.360469,-0.7040963,-1.2138,0.008748241,-0.2071999,1.991,0.9998874,0.006213067,-0.01365825,-0.004582691,0.9932019,0.1163147,0.01428807,-0.116239,0.9931185,moving,4.306011,-12.54506,0.2517499,-5.941286
05/18/2023 09:16:13.501686,2290,True,True,True,True,Eyes,1.320953,-0.2687808,-3.157644,0.07096757,-0.2166585,0.9736646,0,0,0,0,0,0,0,-1.362374,0.6381679,3.096101,1.322297,-0.26696,-3.166927,0.05798072,0.006788441,0.002770779,0.9982908,6.64548,0.8003812,0.3645198,0.3848747,-0.07827967,-0.919643,0,0,0,1.35522,-0.7031461,-1.213548,0.004314845,-0.2071999,1.991,0.9998925,0.006319283,-0.01323237,-0.004744888,0.9932612,0.1158008,0.01387498,-0.1157256,0.9931843,moving,4.16875,-12.54499,0.1241698,-5.941286
05/18/2023 09:16:13.521604,2291,True,True,True,True,Eyes,1.320963,-0.2687871,-3.157644,0.06853314,-0.2166831,0.9738334,0,0,0,0,0,0,0,-1.361508,0.6374213,3.096585,1.322314,-0.2669828,-3.166869,0.05783978,0.006652184,0.002806387,0.9982998,6.629325,0.7848607,0.3675921,0.3848614,-0.07828024,-0.9196485,0,0,0,1.35038,-0.7026455,-1.213302,-2.576783E-05,-0.2072,1.991,0.9998958,0.006372753,-0.01295711,-0.004833709,0.9932934,0.1155202,0.01360639,-0.1154455,0.9932206,moving,4.025531,-12.54426,-0.0007415309,-5.941289
05/18/2023 09:16:13.541873,2292,True,True,True,True,Eyes,1.320973,-0.2687953,-3.157643,0.06619314,-0.2167344,0.9739839,0,0,0,0,0,0,0,-1.360965,0.6378071,3.096754,1.322297,-0.2670928,-3.166875,0.0578914,0.006565287,0.002785031,0.9982975,6.635296,0.7747338,0.3645955,0.3848497,-0.07828093,-0.9196534,0,0,0,1.345681,-0.7029865,-1.213294,-0.004351249,-0.2072001,1.991,0.9998983,0.006320726,-0.01278576,-0.004800431,0.9932816,0.1156222,0.01343068,-0.1155491,0.993211,moving,3.887913,-12.54526,-0.1252174,-5.94129
05/18/2023 09:16:13.552072,2293,True,True,True,True,Eyes,1.320975,-0.2688027,-3.157644,0.06380018,-0.2168064,0.9741276,0,0,0,0,0,0,0,-1.360709,0.639466,3.096513,1.322303,-0.2671238,-3.16686,0.05816867,0.006518975,0.002747071,0.9982818,6.667169,0.769272,0.3601412,0.3848394,-0.07828177,-0.9196576,0,0,0,1.341165,-0.7041309,-1.213464,-0.00866802,-0.2072,1.991,0.9998999,0.006243102,-0.01269596,-0.004726301,0.9932177,0.1161733,0.01333513,-0.1161016,0.9931479,moving,3.747217,-12.5475,-0.2494415,-5.941289
05/18/2023 09:16:13.571782,2294,True,True,True,True,Eyes,1.320978,-0.2688086,-3.157643,0.06151084,-0.2168863,0.974257,0,0,0,0,0,0,0,-1.360713,0.6418676,3.096048,1.322306,-0.2671261,-3.16689,0.05853029,0.006528311,0.00280214,0.9982604,6.708631,0.7708833,0.3668431,0.3848302,-0.07828274,-0.9196613,0,0,0,1.336855,-0.7055755,-1.213756,-0.01305756,-0.2072,1.991,0.999899,0.006358739,-0.01270589,-0.004830323,0.9931327,0.1168935,0.01336193,-0.1168203,0.9930632,moving,3.61264,-12.55037,-0.3757571,-5.941289
05/18/2023 09:16:13.591811,2295,True,True,True,True,Eyes,1.32098,-0.2688134,-3.157644,0.05919672,-0.2169673,0.9743823,0,0,0,0,0,0,0,-1.361043,0.6429706,3.095654,1.322323,-0.2670861,-3.166868,0.0587038,0.006583177,0.002829512,0.9982498,6.728506,0.7774686,0.3705099,0.384822,-0.07828378,-0.9196647,0,0,0,1.332706,-0.7062421,-1.213831,-0.01745874,-0.2072001,1.991,0.9998973,0.006422034,-0.0128111,-0.004876204,0.9930917,0.1172394,0.01347551,-0.1171649,0.993021,moving,3.476622,-12.55334,-0.5024041,-5.941289
05/18/2023 09:16:13.601495,2296,True,True,True,True,Eyes,1.320981,-0.2688164,-3.157645,0.05698178,-0.2170342,0.9744995,0,0,0,0,0,0,0,-1.361515,0.6428704,3.09551,1.322338,-0.2670707,-3.166904,0.05866999,0.006663311,0.002878989,0.9982511,6.724555,0.7870182,0.3767231,0.3848146,-0.07828485,-0.9196677,0,0,0,1.328821,-0.7061214,-1.213784,-0.02170758,-0.2071999,1.991,0.9998946,0.006529779,-0.01296549,-0.004966034,0.9930991,0.1171731,0.01364114,-0.1170964,0.9930269,moving,3.346438,-12.55563,-0.6246627,-5.941286
05/18/2023 09:16:13.621411,2297,True,True,True,True,Eyes,1.320991,-0.2688213,-3.157646,0.05465603,-0.217107,0.9746164,0,0,0,0,0,0,0,-1.362049,0.6420477,3.095429,1.322307,-0.2670329,-3.166904,0.05854554,0.006753111,0.002879597,0.9982579,6.710236,0.7973071,0.3772953,0.384808,-0.0782859,-0.9196703,0,0,0,1.324743,-0.7056245,-1.213618,-0.02611013,-0.2072,1.991,0.9998922,0.006539889,-0.01314552,-0.004958432,0.9931282,0.116926,0.01381986,-0.1168482,0.9930537,moving,3.209759,-12.55825,-0.7513382,-5.941289
05/18/2023 09:16:13.641469,2298,True,True,True,True,Eyes,1.321003,-0.2688265,-3.157646,0.05241605,-0.2171678,0.974726,0,0,0,0,0,0,0,-1.362006,0.6411715,3.095656,1.322302,-0.2670642,-3.166929,0.05842121,0.006738981,0.002827747,0.9982653,6.696012,0.7952713,0.3711225,0.3848023,-0.07828698,-0.9196727,0,0,0,1.320422,-0.7051955,-1.213479,-0.0303356,-0.2072001,1.991,0.9998931,0.006433081,-0.01312418,-0.004858283,0.9931579,0.1166778,0.01378498,-0.1166016,0.9930831,moving,3.078125,-12.56028,-0.8729119,-5.94129
05/18/2023 09:16:13.651993,2299,True,True,True,True,Eyes,1.321007,-0.268833,-3.157646,0.05009681,-0.2172566,0.9748281,0,0,0,0,0,0,0,-1.361347,0.6405909,3.096023,1.322328,-0.267091,-3.166874,0.05832293,0.006628935,0.00282599,0.9982719,6.684772,0.7825382,0.3700968,0.3847974,-0.07828809,-0.9196746,0,0,0,1.315571,-0.7048671,-1.21328,-0.03477656,-0.2072,1.991,0.9998961,0.00641545,-0.01290532,-0.004868974,0.9931809,0.1164817,0.0135646,-0.1164068,0.993109,moving,2.941865,-12.56398,-1.000677,-5.941289
05/18/2023 09:16:13.671768,2300,True,True,True,True,Eyes,1.321014,-0.2688393,-3.157646,0.04786985,-0.2173392,0.9749216,0,0,0,0,0,0,0,-1.361005,0.6405928,3.096201,1.322369,-0.2671393,-3.16688,0.05834054,0.00655871,0.00276388,0.9982713,6.686871,0.77404,0.3624853,0.3847931,-0.07828927,-0.9196764,0,0,0,1.311062,-0.7050091,-1.213248,-0.03901013,-0.2072001,1.991,0.9998987,0.00628348,-0.01277225,-0.004752927,0.9931775,0.1165156,0.01341724,-0.1164431,0.9931067,moving,2.811036,-12.56744,-1.122466,-5.94129
05/18/2023 09:16:13.692207,2301,True,True,True,True,Eyes,1.321028,-0.2688465,-3.157646,0.04558172,-0.2174526,0.975006,0,0,0,0,0,0,0,-1.361323,0.6401229,3.096177,1.322438,-0.267139,-3.166869,0.05832232,0.006579191,0.002632245,0.9982727,6.684873,0.7755054,0.3474467,0.3847894,-0.07829051,-0.9196778,0,0,0,1.306778,-0.7049569,-1.213164,-0.04335933,-0.2071999,1.991,0.9998996,0.006022823,-0.01282862,-0.004487969,0.9931831,0.1164778,0.01344269,-0.1164085,0.9931105,moving,2.67664,-12.57273,-1.247571,-5.941285
05/18/2023 09:16:13.701582,2302,True,True,True,True,Eyes,1.32104,-0.2688513,-3.157645,0.04339046,-0.217555,0.9750832,0,0,0,0,0,0,0,-1.362062,0.6402714,3.095834,1.322469,-0.2671631,-3.166867,0.05834497,0.006692463,0.002632092,0.9982706,6.687434,0.7885612,0.3482099,0.3847865,-0.07829183,-0.9196789,0,0,0,1.303009,-0.7050947,-1.213123,-0.04760722,-0.2072001,1.991,0.9998966,0.006036024,-0.01305464,-0.004474138,0.9931778,0.1165234,0.01366892,-0.1164529,0.9931021,moving,2.547938,-12.5775,-1.36975,-5.941291
05/18/2023 09:16:13.721466,2303,True,True,True,True,Eyes,1.321047,-0.2688561,-3.157643,0.04114057,-0.217639,0.9751619,0,0,0,0,0,0,0,-1.362628,0.6396215,3.095687,1.322455,-0.2671112,-3.166846,0.05827866,0.006775552,0.002568049,0.9982741,6.679843,0.7976715,0.3413367,0.3847841,-0.07829314,-0.9196798,0,0,0,1.298879,-0.7048045,-1.212981,-0.05201025,-0.2072001,1.991,0.999895,0.005916972,-0.01322839,-0.004337492,0.993194,0.1163909,0.01382704,-0.1163213,0.9931154,moving,2.415787,-12.58122,-1.496379,-5.941289
05/18/2023 09:16:13.741872,2304,True,True,True,True,Eyes,1.321055,-0.2688599,-3.157641,0.03897864,-0.2177142,0.9752339,0,0,0,0,0,0,0,-1.362736,0.6393944,3.095693,1.322463,-0.2671204,-3.166849,0.05825987,0.006785106,0.002523802,0.9982753,6.67772,0.7984664,0.3362889,0.3847821,-0.07829446,-0.9196805,0,0,0,1.294576,-0.704762,-1.21291,-0.0563301,-0.2072,1.991,0.9998952,0.005829499,-0.01325273,-0.004248301,0.9931989,0.116353,0.01384088,-0.1162845,0.9931195,moving,2.288808,-12.58453,-1.620601,-5.941288
05/18/2023 09:16:13.751771,2305,True,True,True,True,Eyes,1.321073,-0.2688626,-3.157638,0.03671123,-0.2177784,0.9753076,0,0,0,0,0,0,0,-1.362904,0.6386695,3.095746,1.322497,-0.267101,-3.166814,0.05820647,0.00678602,0.002386002,0.9982788,6.6717,0.7976235,0.3203787,0.3847806,-0.07829575,-0.919681,0,0,0,1.290136,-0.7045466,-1.212768,-0.06071922,-0.2072,1.991,0.9998965,0.00555377,-0.01327092,-0.003973809,0.9932126,0.1162449,0.01382644,-0.1161802,0.9931319,moving,2.155633,-12.58721,-1.746799,-5.941289
05/18/2023 09:16:13.771977,2306,True,True,True,True,Eyes,1.32109,-0.2688677,-3.157634,0.03453865,-0.2178393,0.9753734,0,0,0,0,0,0,0,-1.362878,0.6381592,3.095911,1.322507,-0.2671128,-3.166856,0.0581383,0.006774415,0.002347048,0.9982828,6.66391,0.7959973,0.3157572,0.3847797,-0.07829698,-0.9196813,0,0,0,1.285765,-0.7043116,-1.212694,-0.06502917,-0.2072001,1.991,0.9998972,0.005473741,-0.01325266,-0.003898329,0.9932289,0.1161087,0.01379847,-0.1160451,0.9931481,moving,2.028036,-12.58979,-1.870705,-5.94129
05/18/2023 09:16:13.791826,2307,True,True,True,True,Eyes,1.32113,-0.2688757,-3.157632,0.03216647,-0.2179487,0.97543,0,0,0,0,0,0,0,-1.363332,0.638147,3.0956,1.322488,-0.2671324,-3.166751,0.05813988,0.006849274,0.002340047,0.9982823,6.664074,0.8045731,0.3154541,0.3847793,-0.07829823,-0.9196813,0,0,0,1.281633,-0.7043606,-1.212526,-0.06943387,-0.2072001,1.991,0.9998952,0.005468487,-0.01340292,-0.003875623,0.9932286,0.1161121,0.01394712,-0.116048,0.9931457,moving,1.888742,-12.5952,-1.997316,-5.941292
05/18/2023 09:16:13.801706,2308,True,True,True,True,Eyes,1.321169,-0.2688846,-3.157634,0.02988523,-0.2180547,0.9754788,0,0,0,0,0,0,0,-1.362755,0.6385241,3.095827,1.322471,-0.2671641,-3.166805,0.05816325,0.006769698,0.002408257,0.9982812,6.666728,0.795875,0.322796,0.38478,-0.07829956,-0.9196809,0,0,0,1.277048,-0.7045155,-1.21255,-0.07373181,-0.2072001,1.991,0.9998967,0.005595729,-0.01323598,-0.004020739,0.9932225,0.1161592,0.01379627,-0.1160939,0.9931424,moving,1.754792,-12.60052,-2.12084,-5.94129
05/18/2023 09:16:13.821797,2309,True,True,True,True,Eyes,1.321214,-0.2688912,-3.157634,0.02745745,-0.2181565,0.9755275,0,0,0,0,0,0,0,-1.362271,0.6389668,3.096047,1.322479,-0.2672197,-3.166893,0.05818437,0.006703867,0.002496518,0.9982803,6.669103,0.7888936,0.3325375,0.3847816,-0.07830098,-0.9196801,0,0,0,1.272472,-0.7046896,-1.212607,-0.078113,-0.2072,1.991,0.9998977,0.005764571,-0.01309416,-0.004204329,0.9932166,0.1162021,0.01367519,-0.1161352,0.9931393,moving,1.612236,-12.60561,-2.246736,-5.941286
05/18/2023 09:16:13.841761,2310,True,True,True,True,Eyes,1.321257,-0.2688897,-3.157634,0.02512742,-0.2182416,0.9755713,0,0,0,0,0,0,0,-1.362409,0.6385749,3.096065,1.322479,-0.2671353,-3.166898,0.05808867,0.00674133,0.002605552,0.9982854,6.658018,0.7938979,0.3452663,0.3847841,-0.0783024,-0.9196789,0,0,0,1.268341,-0.7042703,-1.212468,-0.08246306,-0.2072001,1.991,0.9998955,0.005985356,-0.01315683,-0.004418977,0.9932379,0.1160132,0.01376224,-0.115943,0.9931605,moving,1.47542,-12.60982,-2.371716,-5.94129
05/18/2023 09:16:13.852580,2311,True,True,True,True,Eyes,1.32129,-0.2688938,-3.157634,0.02272319,-0.2183151,0.9756138,0,0,0,0,0,0,0,-1.362545,0.6375663,3.09615,1.322458,-0.2669674,-3.166859,0.0579263,0.006775543,0.002671805,0.9982943,6.639317,0.7982095,0.3529887,0.3847874,-0.0783036,-0.9196774,0,0,0,1.264202,-0.7035019,-1.212228,-0.08675826,-0.2072,1.991,0.9998939,0.00611946,-0.01321844,-0.004549532,0.9932749,0.1156912,0.01383751,-0.1156188,0.9931973,moving,1.334245,-12.6134,-2.495097,-5.941287
05/18/2023 09:16:13.871606,2312,True,True,True,True,Eyes,1.321321,-0.2689039,-3.157635,0.02041494,-0.2183926,0.9756474,0,0,0,0,0,0,0,-1.363419,0.6372268,3.095833,1.322463,-0.2671143,-3.166842,0.05784858,0.006915476,0.002679083,0.9982979,6.630341,0.8143395,0.3546946,0.3847912,-0.07830477,-0.9196758,0,0,0,1.260498,-0.7033714,-1.212069,-0.09102486,-0.2071999,1.991,0.99989,0.006149145,-0.01349745,-0.004548944,0.9932927,0.1155373,0.01411737,-0.1154632,0.9932114,moving,1.198711,-12.61731,-2.617635,-5.941285
05/18/2023 09:16:13.891960,2313,True,True,True,True,Eyes,1.321363,-0.26891,-3.157636,0.01800674,-0.2184728,0.9756769,0,0,0,0,0,0,0,-1.363405,0.6382421,3.095623,1.322449,-0.2672659,-3.166829,0.05791169,0.006941914,0.002857188,0.9982935,6.637431,0.8186025,0.3754378,0.3847954,-0.07830609,-0.9196739,0,0,0,1.256406,-0.703825,-1.212051,-0.09532356,-0.2072,1.991,0.9998873,0.006508659,-0.0135292,-0.004900588,0.9932761,0.1156654,0.01419106,-0.1155861,0.9931961,moving,1.05731,-12.62143,-2.74107,-5.941288
05/18/2023 09:16:13.901690,2314,True,True,True,True,Eyes,1.321405,-0.2689088,-3.157639,0.01568992,-0.21852,0.9757063,0,0,0,0,0,0,0,-1.36311,0.6386071,3.095719,1.322455,-0.2671631,-3.166875,0.05798914,0.00689233,0.002847132,0.9982893,6.646346,0.812861,0.3740154,0.3848002,-0.07830741,-0.9196718,0,0,0,1.251695,-0.7040532,-1.212112,-0.09983946,-0.2072,1.991,0.9998888,0.006483883,-0.01343087,-0.004885162,0.9932584,0.1158191,0.01409128,-0.1157406,0.9931795,moving,0.9212698,-12.6237,-2.870715,-5.941288
05/18/2023 09:16:13.921726,2315,True,True,True,True,Eyes,1.321486,-0.2689101,-3.157643,0.01324624,-0.218545,0.975737,0,0,0,0,0,0,0,-1.363182,0.6361305,3.096251,1.322482,-0.2669595,-3.166934,0.05765241,0.006887787,0.002777339,0.9983091,6.607755,0.8117151,0.3656569,0.3848055,-0.07830852,-0.9196695,0,0,0,1.247416,-0.7025462,-1.211819,-0.1040795,-0.2071999,1.991,0.9998897,0.00633948,-0.01343204,-0.00475109,0.993337,0.1151481,0.01407252,-0.1150716,0.9932575,moving,0.7777782,-12.62471,-2.992412,-5.941285
05/18/2023 09:16:13.941914,2316,True,True,True,True,Eyes,1.321563,-0.2689163,-3.157644,0.01089804,-0.2185817,0.9757578,0,0,0,0,0,0,0,-1.362145,0.6345238,3.097026,1.322448,-0.2670217,-3.166933,0.05749712,0.006687225,0.002505104,0.9983202,6.590219,0.7867406,0.3328427,0.3848123,-0.07830948,-0.9196666,0,0,0,1.241997,-0.7019774,-1.211651,-0.1084962,-0.2072,1.991,0.999898,0.005770784,-0.01306391,-0.0042328,0.9933756,0.1148346,0.01364005,-0.1147676,0.9932986,moving,0.6398984,-12.6265,-3.119153,-5.941287
05/18/2023 09:16:13.951651,2317,True,True,True,True,Eyes,1.321647,-0.2689274,-3.157645,0.008445309,-0.2186429,0.9757684,0,0,0,0,0,0,0,-1.362512,0.6344835,3.096747,1.32245,-0.2671045,-3.166802,0.05759851,0.006706292,0.002230475,0.9983149,6.602066,0.7871557,0.3014267,0.3848203,-0.07831045,-0.9196631,0,0,0,1.237444,-0.7024291,-1.211543,-0.112951,-0.2071999,1.991,0.9999001,0.005225977,-0.01313304,-0.003680888,0.9933549,0.1150328,0.01364692,-0.114973,0.9932749,moving,0.4958846,-12.6298,-3.246956,-5.941285
05/18/2023 09:16:13.971650,2318,True,True,True,True,Eyes,1.321726,-0.2689367,-3.157648,0.006095004,-0.2187268,0.9757671,0,0,0,0,0,0,0,-1.362901,0.6377459,3.095945,1.322365,-0.2672486,-3.166863,0.05808311,0.006789629,0.002271247,0.9982862,6.65763,0.7972191,0.3070825,0.3848295,-0.07831158,-0.9196592,0,0,0,1.233546,-0.704501,-1.211958,-0.1171221,-0.2071999,1.991,0.9998975,0.005323434,-0.01329214,-0.003745983,0.9932424,0.115998,0.01381982,-0.1159363,0.9931605,moving,0.3578861,-12.6345,-3.366587,-5.941287
05/18/2023 09:16:13.991370,2319,True,True,True,True,Eyes,1.321842,-0.2689401,-3.157653,0.003658235,-0.2188046,0.9757619,0,0,0,0,0,0,0,-1.362722,0.6403872,3.095491,1.322323,-0.267209,-3.166896,0.05840601,0.006805289,0.002521439,0.9982666,6.69449,0.8008385,0.3362761,0.3848397,-0.07831278,-0.9196548,0,0,0,1.229295,-0.7058026,-1.212217,-0.1215567,-0.2072,1.991,0.9998947,0.005829075,-0.01329245,-0.004239195,0.9931648,0.1166439,0.01388152,-0.1165752,0.9930848,moving,0.214807,-12.63892,-3.493748,-5.941287
05/18/2023 09:16:14.001967,2320,True,True,True,True,Eyes,1.321954,-0.2689427,-3.157658,0.001330507,-0.2188739,0.9757522,0,0,0,0,0,0,0,-1.362649,0.6416865,3.095307,1.32233,-0.2671289,-3.166953,0.05844289,0.006855533,0.002950654,0.9982629,6.698359,0.8095348,0.3860829,0.3848518,-0.07831384,-0.9196497,0,0,0,1.225588,-0.7059862,-1.212248,-0.1257482,-0.2072001,1.991,0.9998885,0.006692371,-0.01334236,-0.005089743,0.9931514,0.1167232,0.01403214,-0.1166423,0.9930749,moving,0.07812678,-12.64291,-3.613904,-5.941289
05/18/2023 09:16:14.022016,2321,True,True,True,True,Eyes,1.322114,-0.2689459,-3.157663,-0.00109992,-0.2189366,0.9757384,0,0,0,0,0,0,0,-1.363382,0.6414968,3.095009,1.322366,-0.2670253,-3.166932,0.05833729,0.006998879,0.003171535,0.9982676,6.685996,0.8274804,0.4123968,0.3848654,-0.07831477,-0.9196439,0,0,0,1.22193,-0.7055495,-1.21205,-0.130152,-0.2072,1.991,0.9998819,0.00714867,-0.01360347,-0.005515489,0.9931734,0.1165168,0.01434354,-0.116428,0.9930956,moving,-0.06458776,-12.64659,-3.740111,-5.941287
05/18/2023 09:16:14.041884,2322,True,True,True,True,Eyes,1.322263,-0.2689501,-3.15767,-0.003443897,-0.2189868,0.9757217,0,0,0,0,0,0,0,-1.363876,0.6407866,3.094942,1.322336,-0.2670169,-3.166948,0.05822821,0.007081333,0.003166416,0.9982733,6.673447,0.8368872,0.4122647,0.3848815,-0.07831554,-0.9196371,0,0,0,1.217935,-0.7051436,-1.211895,-0.1344402,-0.2072001,1.991,0.9998797,0.007146563,-0.01376946,-0.00549723,0.9931989,0.1163002,0.01450696,-0.1162105,0.9931187,moving,-0.2022297,-12.64961,-3.862974,-5.941291
05/18/2023 09:16:14.054989,2323,True,True,True,True,Eyes,1.322453,-0.2689553,-3.157676,-0.005916131,-0.2190297,0.9757003,0,0,0,0,0,0,0,-1.363145,0.6394926,3.095497,1.322246,-0.2670325,-3.166951,0.05804894,0.006966698,0.003088092,0.9982847,6.652984,0.8230677,0.4023166,0.3848996,-0.07831621,-0.9196295,0,0,0,1.21304,-0.7044685,-1.211705,-0.1387401,-0.2072,1.991,0.9998839,0.006974408,-0.01355097,-0.005356771,0.9932416,0.1159418,0.01426801,-0.1158557,0.9931636,moving,-0.3474071,-12.65227,-3.986135,-5.941289
05/18/2023 09:16:14.071799,2324,True,True,True,True,Eyes,1.322635,-0.2689616,-3.157683,-0.008316219,-0.2190651,0.9756748,0,0,0,0,0,0,0,-1.361567,0.6393875,3.096168,1.322212,-0.2670241,-3.166921,0.05798038,0.006736169,0.00320086,0.99829,6.645115,0.7972361,0.4137026,0.3849206,-0.07831679,-0.9196206,0,0,0,1.207712,-0.7042509,-1.211611,-0.1431949,-0.2072,1.991,0.9998888,0.007171904,-0.01307812,-0.005609641,0.9932561,0.1158056,0.01382047,-0.1157193,0.9931858,moving,-0.488352,-12.65457,-4.113693,-5.941288
05/18/2023 09:16:14.091624,2325,True,True,True,True,Eyes,1.322823,-0.2689664,-3.157689,-0.01078684,-0.2190734,0.9756488,0,0,0,0,0,0,0,-1.359381,0.6391652,3.097213,1.322208,-0.2670594,-3.166958,0.05791559,0.006392342,0.003236339,0.9982958,6.637795,0.7578404,0.4154371,0.3849439,-0.07831732,-0.9196108,0,0,0,1.201795,-0.7040738,-1.211614,-0.1477703,-0.2072,1.991,0.9998974,0.007202079,-0.01238803,-0.005721214,0.9932706,0.1156752,0.01313777,-0.1155924,0.9932098,moving,-0.6334405,-12.65536,-4.244661,-5.941288
05/18/2023 09:16:14.101313,2326,True,True,True,True,Eyes,1.323005,-0.26897,-3.157693,-0.01317421,-0.2190795,0.9756181,0,0,0,0,0,0,0,-1.357949,0.6391822,3.097815,1.322203,-0.2670137,-3.166942,0.0579493,0.006154708,0.003169924,0.9982955,6.641812,0.7300445,0.4062275,0.3849694,-0.07831775,-0.9196001,0,0,0,1.196718,-0.7041705,-1.211636,-0.151861,-0.2071999,1.991,0.9999041,0.007042365,-0.01192104,-0.005615721,0.9932637,0.1157401,0.01265582,-0.115662,0.993208,moving,-0.7736438,-12.65609,-4.361719,-5.941287
