Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/17/2023 15:33:47.507178,1876,True,True,True,True,Eyes,1.357087,-0.2642272,-3.050083,0.004960489,-0.1450609,0.9894103,0,0,0,0,0,0,0,-1.390522,1.010826,2.88279,1.355913,-0.2622904,-3.059167,0.1232634,0.006589675,0.003779131,0.992345,14.1576,0.8278945,0.5392054,0.4055516,-0.0788782,-0.9106621,0,0,0,1.483777,-0.6220711,-1.052052,0.1001861,0.1415309,2.035739,0.9998846,0.009124935,-0.0121468,-0.005875871,0.9695836,0.2446895,0.01401012,-0.2445899,0.9695255,moving,0.2872547,-8.340908,2.817461,3.976982
05/17/2023 15:33:47.517078,1877,True,True,True,True,Eyes,1.356894,-0.2642297,-3.050077,0.007140708,-0.1460928,0.9892451,0,0,0,0,0,0,0,-1.389771,1.011898,2.882816,1.355928,-0.2622648,-3.0592,0.1234372,0.006464977,0.003792574,0.9923242,14.17772,0.8135988,0.5391366,0.4055209,-0.07888056,-0.9106756,0,0,0,1.486445,-0.6245946,-1.052955,0.1033335,0.1395351,2.035482,0.9998876,0.009122961,-0.01189442,-0.005930888,0.9694977,0.2450284,0.01376699,-0.2449304,0.9694429,moving,0.4135733,-8.400783,2.906189,3.921569
05/17/2023 15:33:47.527360,1878,True,True,True,True,Eyes,1.356708,-0.2642335,-3.050072,0.009238159,-0.1470947,0.9890793,0,0,0,0,0,0,0,-1.38955,1.0108,2.883317,1.35595,-0.2622239,-3.059202,0.1232852,0.006408217,0.003722213,0.9923437,14.16026,0.8058004,0.5299087,0.4054886,-0.07888297,-0.9106898,0,0,0,1.489566,-0.6259144,-1.053655,0.1066731,0.1374176,2.035211,0.9998901,0.008967506,-0.01180052,-0.005807351,0.9695737,0.2447303,0.01363609,-0.2446349,0.9695194,moving,0.5351362,-8.458961,3.000345,3.862754
05/17/2023 15:33:47.538075,1879,True,True,True,True,Eyes,1.356487,-0.2642361,-3.050066,0.01151736,-0.1481621,0.9888961,0,0,0,0,0,0,0,-1.389821,1.011742,2.882868,1.355928,-0.2622543,-3.059221,0.1234365,0.006461532,0.003738365,0.9923245,14.17768,0.8124036,0.5327278,0.4054549,-0.07888543,-0.9107047,0,0,0,1.495198,-0.6297243,-1.055132,0.1120914,0.1339819,2.03477,0.9998885,0.00901452,-0.01190097,-0.005824165,0.9694989,0.2450264,0.01374677,-0.2449298,0.9694434,moving,0.6672756,-8.520999,3.153124,3.767273
05/17/2023 15:33:47.547280,1880,True,True,True,True,Eyes,1.356274,-0.2642376,-3.05006,0.01370634,-0.1491878,0.9887139,0,0,0,0,0,0,0,-1.389657,1.011153,2.883118,1.355924,-0.2622195,-3.059192,0.1233273,0.0064406,0.003768332,0.9923381,14.16506,0.8103023,0.5358304,0.4054191,-0.07888795,-0.9107204,0,0,0,1.497749,-0.6307808,-1.055661,0.1147188,0.1323161,2.034556,0.9998886,0.009067522,-0.01185303,-0.005890315,0.9695523,0.2448133,0.01371198,-0.2447162,0.9694978,moving,0.7942287,-8.580676,3.227214,3.720955
05/17/2023 15:33:47.566788,1881,True,True,True,True,Eyes,1.35604,-0.2642428,-3.050052,0.01603466,-0.150253,0.9885176,0,0,0,0,0,0,0,-1.389734,1.011257,2.883053,1.355932,-0.2621934,-3.059199,0.1233515,0.006451622,0.003764515,0.992335,14.16785,0.8115578,0.5355669,0.4053816,-0.07889047,-0.9107369,0,0,0,1.50032,-0.6323249,-1.056307,0.1172317,0.1307226,2.034352,0.9998884,0.009062952,-0.01187562,-0.005879684,0.9695405,0.2448605,0.01373306,-0.2447634,0.9694856,moving,0.9293086,-8.642707,3.298084,3.676636
05/17/2023 15:33:47.587131,1882,True,True,True,True,Eyes,1.355815,-0.2642456,-3.050045,0.01827352,-0.1512698,0.9883236,0,0,0,0,0,0,0,-1.389784,1.011103,2.883014,1.35593,-0.2622772,-3.059128,0.1232976,0.006468399,0.003801793,0.9923415,14.16159,0.8140272,0.5401304,0.4053422,-0.07889314,-0.9107542,0,0,0,1.502459,-0.6333877,-1.056707,0.1192917,0.1294163,2.034184,0.9998874,0.009140428,-0.01190022,-0.005950277,0.9695665,0.2447558,0.01377522,-0.2446575,0.9695117,moving,1.059245,-8.701984,3.356181,3.640292
05/17/2023 15:33:47.606851,1883,True,True,True,True,Eyes,1.355593,-0.2642492,-3.050038,0.0205898,-0.1523282,0.9881154,0,0,0,0,0,0,0,-1.390088,1.010631,2.883051,1.355931,-0.262223,-3.059149,0.1232353,0.006514878,0.003784745,0.992349,14.15439,0.8191823,0.5387467,0.4053011,-0.07889585,-0.9107723,0,0,0,1.505844,-0.6349534,-1.05748,0.122483,0.1273928,2.033925,0.9998865,0.0091173,-0.01199724,-0.005905848,0.9695975,0.2446342,0.01386289,-0.2445355,0.9695412,moving,1.193725,-8.763748,3.446191,3.583982
05/17/2023 15:33:47.616797,1884,True,True,True,True,Eyes,1.355377,-0.2642554,-3.050035,0.02281364,-0.1533439,0.9879095,0,0,0,0,0,0,0,-1.390512,1.011161,2.882643,1.355932,-0.2622311,-3.059132,0.1232942,0.006603079,0.003862425,0.9923408,14.16107,0.8307035,0.5492,0.4052587,-0.07889863,-0.9107909,0,0,0,1.509518,-0.6370981,-1.058339,0.1257695,0.125309,2.033658,0.999883,0.009293926,-0.01215258,-0.006037442,0.9695672,0.2447506,0.01405744,-0.2446486,0.9695099,moving,1.322888,-8.823078,3.538892,3.525969
05/17/2023 15:33:47.636670,1885,True,True,True,True,Eyes,1.355158,-0.2642604,-3.050035,0.02512035,-0.1544251,0.9876851,0,0,0,0,0,0,0,-1.390498,1.01125,2.882728,1.355887,-0.262298,-3.059248,0.1232987,0.006605656,0.00385133,0.9923401,14.16161,0.8308479,0.547941,0.4052151,-0.07890152,-0.91081,0,0,0,1.512689,-0.6390604,-1.059249,0.1289692,0.12328,2.033397,0.9998831,0.009272597,-0.01216039,-0.00601472,0.9695652,0.2447595,0.01405984,-0.2446577,0.9695076,moving,1.456922,-8.886279,3.629152,3.46946
05/17/2023 15:33:47.657119,1886,True,True,True,True,Eyes,1.354945,-0.2642617,-3.050037,0.02733287,-0.1554629,0.9874636,0,0,0,0,0,0,0,-1.390657,1.01186,2.882473,1.355866,-0.2622604,-3.059295,0.1234207,0.006630853,0.00382638,0.9923249,14.1757,0.8335345,0.5455045,0.4051704,-0.07890448,-0.9108296,0,0,0,1.515994,-0.6414062,-1.060191,0.1321893,0.1212381,2.033135,0.9998828,0.009230794,-0.01221541,-0.005957257,0.9695054,0.2449976,0.01410443,-0.2448961,0.9694467,moving,1.585535,-8.947013,3.71999,3.41257
05/17/2023 15:33:47.667481,1887,True,True,True,True,Eyes,1.354733,-0.2642677,-3.050035,0.02956182,-0.1565243,0.9872316,0,0,0,0,0,0,0,-1.390497,1.011814,2.882579,1.355832,-0.2621724,-3.05933,0.1234304,0.006606993,0.003814019,0.992324,14.17684,0.8305633,0.5437165,0.4051248,-0.07890739,-0.9108496,0,0,0,1.518991,-0.6431917,-1.060995,0.1353134,0.1192572,2.032881,0.9998836,0.009200493,-0.01217102,-0.005938478,0.9695008,0.2450163,0.01405408,-0.2449155,0.9694425,moving,1.715161,-9.009183,3.808126,3.357359
05/17/2023 15:33:47.687055,1888,True,True,True,True,Eyes,1.354527,-0.2642744,-3.050031,0.03170329,-0.1575345,0.9870045,0,0,0,0,0,0,0,-1.390343,1.011461,2.882675,1.355818,-0.2622807,-3.05923,0.1232749,0.006621022,0.00398948,0.9923425,14.15872,0.8346433,0.5643428,0.4050785,-0.07891039,-0.9108699,0,0,0,1.522238,-0.6444649,-1.06155,0.1384638,0.1172594,2.032625,0.9998805,0.009550272,-0.01215704,-0.006285449,0.9695748,0.2447146,0.01412425,-0.2446089,0.969519,moving,1.839749,-9.068413,3.897008,3.301656
05/17/2023 15:33:47.707086,1889,True,True,True,True,Eyes,1.354346,-0.2642831,-3.050032,0.03382578,-0.1585788,0.9867667,0,0,0,0,0,0,0,-1.390518,1.010754,2.882784,1.355795,-0.2623065,-3.059187,0.1231711,0.006645305,0.003949556,0.9923554,14.14676,0.8368273,0.5599092,0.4050317,-0.07891349,-0.9108905,0,0,0,1.525602,-0.6460105,-1.062246,0.1417561,0.115172,2.032357,0.9998805,0.009475745,-0.01221606,-0.006201708,0.9696266,0.2445114,0.01416195,-0.2444064,0.9695694,moving,1.963297,-9.129681,3.989895,3.243435
05/17/2023 15:33:47.717076,1890,True,True,True,True,Eyes,1.354172,-0.2642938,-3.050028,0.03585837,-0.1595499,0.9865384,0,0,0,0,0,0,0,-1.390136,1.013262,2.882176,1.355725,-0.2623422,-3.059298,0.1235463,0.006614654,0.004041122,0.9923087,14.19003,0.8348672,0.5705815,0.4049851,-0.07891671,-0.9109109,0,0,0,1.528662,-0.6494114,-1.063427,0.1449704,0.1131338,2.032095,0.9998798,0.009654513,-0.01212903,-0.006385649,0.9694399,0.2452456,0.01412609,-0.2451386,0.9693851,moving,2.081652,-9.186731,4.080587,3.186564
05/17/2023 15:33:47.737198,1891,True,True,True,True,Eyes,1.354014,-0.2642981,-3.050028,0.03792533,-0.1605913,0.9862921,0,0,0,0,0,0,0,-1.389588,1.011486,2.882924,1.355752,-0.2624082,-3.059148,0.1231704,0.006545933,0.004175713,0.9923552,14.14655,0.8284636,0.5849848,0.4049388,-0.07892011,-0.9109312,0,0,0,1.531691,-0.6498219,-1.063753,0.148211,0.1110789,2.031832,0.9998794,0.009900112,-0.01196313,-0.006675051,0.9696233,0.2445123,0.01402043,-0.2444029,0.9695724,moving,2.202077,-9.247931,4.172025,3.129207
05/17/2023 15:33:47.757193,1892,True,True,True,True,Eyes,1.353863,-0.2642989,-3.050023,0.03989264,-0.1615498,0.9860579,0,0,0,0,0,0,0,-1.388611,1.01279,2.883021,1.35576,-0.2622404,-3.059238,0.1233687,0.006401057,0.004265122,0.9923311,14.16945,0.8129373,0.5935593,0.4048932,-0.07892344,-0.9109511,0,0,0,1.534391,-0.6523267,-1.064741,0.1514524,0.1090237,2.031568,0.9998816,0.01004421,-0.01165157,-0.006885447,0.969524,0.2448997,0.0137563,-0.2447905,0.9694784,moving,2.316734,-9.304338,4.263485,3.07182
05/17/2023 15:33:47.767332,1893,True,True,True,True,Eyes,1.353738,-0.264307,-3.050021,0.04191633,-0.1625089,0.9858164,0,0,0,0,0,0,0,-1.387775,1.009078,2.884598,1.355799,-0.2621676,-3.059107,0.1228393,0.006205201,0.004050262,0.992399,14.10862,0.7864177,0.5649963,0.4048485,-0.07892662,-0.9109707,0,0,0,1.536831,-0.6521118,-1.064931,0.1547067,0.1069603,2.031303,0.9998902,0.009563437,-0.01132101,-0.006514466,0.9697882,0.2438615,0.01331113,-0.243761,0.969744,moving,2.434716,-9.360852,4.355312,3.014183
05/17/2023 15:33:47.786938,1894,True,True,True,True,Eyes,1.35362,-0.2643171,-3.050016,0.04386467,-0.1634929,0.9855689,0,0,0,0,0,0,0,-1.387854,1.007492,2.885242,1.355859,-0.2623445,-3.059186,0.1226433,0.006155746,0.003811463,0.9924245,14.08621,0.7770057,0.5360924,0.4048051,-0.07892984,-0.9109897,0,0,0,1.539643,-0.6533504,-1.065585,0.1577219,0.1050481,2.031058,0.9998952,0.009075101,-0.01128332,-0.006055255,0.9698882,0.2434754,0.01315312,-0.2433816,0.9698415,moving,2.548379,-9.418842,4.440394,2.96075
05/17/2023 15:33:47.806869,1895,True,True,True,True,Eyes,1.353519,-0.264326,-3.050009,0.04590764,-0.1645069,0.985307,0,0,0,0,0,0,0,-1.388812,1.011163,2.883421,1.355892,-0.2623929,-3.059097,0.1234249,0.006244583,0.003486958,0.9923282,14.17666,0.7832826,0.5000659,0.4047631,-0.07893316,-0.9110081,0,0,0,1.543277,-0.6585895,-1.066975,0.161039,0.102945,2.030788,0.9998977,0.008461887,-0.01153259,-0.005378939,0.9695082,0.2449996,0.0132541,-0.2449125,0.9694546,moving,2.667608,-9.478675,4.533998,2.901961
05/17/2023 15:33:47.816699,1896,True,True,True,True,Eyes,1.353421,-0.2643366,-3.050001,0.04788778,-0.1654839,0.9850491,0,0,0,0,0,0,0,-1.390664,1.011222,2.882415,1.355901,-0.2623573,-3.059009,0.1234775,0.006546028,0.003452151,0.9923198,14.18261,0.8181696,0.5004315,0.4047229,-0.07893653,-0.9110256,0,0,0,1.547816,-0.6607014,-1.067859,0.1643503,0.1008453,2.030519,0.9998904,0.00846785,-0.01213898,-0.005234703,0.9694828,0.2451034,0.01384403,-0.245013,0.9694209,moving,2.783221,-9.536388,4.627436,2.843246
05/17/2023 15:33:47.836993,1897,True,True,True,True,Eyes,1.353343,-0.2643443,-3.049992,0.04996157,-0.1664811,0.9847781,0,0,0,0,0,0,0,-1.391658,1.012251,2.881567,1.355854,-0.2624052,-3.059019,0.1235532,0.006769328,0.003676058,0.9923081,14.19104,0.8476856,0.530028,0.4046844,-0.07893999,-0.9110425,0,0,0,1.551735,-0.6627104,-1.068742,0.1673367,0.09895188,2.030276,0.9998813,0.008968307,-0.01252614,-0.00562282,0.9694422,0.2452554,0.01434289,-0.2451558,0.9693776,moving,2.904344,-9.595384,4.711705,2.790282
05/17/2023 15:33:47.857076,1898,True,True,True,True,Eyes,1.353266,-0.2643558,-3.049991,0.05194585,-0.1674353,0.9845136,0,0,0,0,0,0,0,-1.392575,1.011914,2.88115,1.355808,-0.2623289,-3.058958,0.1235114,0.006934243,0.003693417,0.9923121,14.18612,0.8672502,0.5344285,0.4046478,-0.07894342,-0.9110584,0,0,0,1.555544,-0.6643103,-1.069496,0.1705121,0.0969384,2.030018,0.9998765,0.009042962,-0.01284951,-0.005617129,0.9694626,0.2451749,0.01467422,-0.2450725,0.9693937,moving,3.020294,-9.651891,4.801311,2.733939
05/17/2023 15:33:47.867134,1899,True,True,True,True,Eyes,1.353235,-0.2643634,-3.049991,0.05372413,-0.1684693,0.9842418,0,0,0,0,0,0,0,-1.391823,1.012377,2.881531,1.355784,-0.2624301,-3.059131,0.1234936,0.006843754,0.003839353,0.9923144,14.18399,0.8587522,0.5502061,0.4046129,-0.07894693,-0.9110736,0,0,0,1.558401,-0.6661632,-1.070401,0.1737076,0.09491205,2.029758,0.9998768,0.009310011,-0.01263404,-0.005929371,0.9694692,0.2451415,0.01453058,-0.2450365,0.9694049,moving,3.124348,-9.712997,4.89148,2.677217
05/17/2023 15:33:47.886955,1900,True,True,True,True,Eyes,1.353204,-0.2643704,-3.049991,0.05541068,-0.1694347,0.9839824,0,0,0,0,0,0,0,-1.391234,1.012887,2.881641,1.355724,-0.2623252,-3.05917,0.1236642,0.006721399,0.003681406,0.9922945,14.20389,0.8422269,0.5300677,0.4045808,-0.07895034,-0.9110876,0,0,0,1.56098,-0.6686679,-1.071322,0.1768817,0.09289953,2.0295,0.9998825,0.008968471,-0.0124287,-0.005643684,0.9693872,0.2454721,0.01424973,-0.2453731,0.969324,moving,3.223074,-9.77011,4.981045,2.620862
05/17/2023 15:33:47.906934,1901,True,True,True,True,Eyes,1.353209,-0.264382,-3.049992,0.05704927,-0.170439,0.9837154,0,0,0,0,0,0,0,-1.389856,1.010682,2.88304,1.355699,-0.2623239,-3.059144,0.1233173,0.006472829,0.003588147,0.9923398,14.16404,0.8114492,0.5151579,0.4045511,-0.07895365,-0.9111004,0,0,0,1.563244,-0.669273,-1.071733,0.1802019,0.090794,2.029229,0.9998904,0.008717746,-0.01196153,-0.005524898,0.9695599,0.2447919,0.01373145,-0.244699,0.9695019,moving,3.319075,-9.829513,5.074731,2.561882
05/17/2023 15:33:47.916796,1902,True,True,True,True,Eyes,1.353215,-0.2643923,-3.049994,0.05861968,-0.1714053,0.9834551,0,0,0,0,0,0,0,-1.389221,1.010478,2.883457,1.355714,-0.26243,-3.059165,0.1232026,0.006389835,0.00370942,0.9923541,14.15074,0.803396,0.5280604,0.4045245,-0.07895696,-0.911112,0,0,0,1.565977,-0.6706415,-1.072359,0.1832116,0.08888561,2.028985,0.9998908,0.008936603,-0.01176794,-0.005787625,0.9696147,0.2445686,0.01359598,-0.2444738,0.9695606,moving,3.411128,-9.886707,5.159656,2.508406
05/17/2023 15:33:47.937054,1903,True,True,True,True,Eyes,1.353225,-0.2644036,-3.049992,0.06024165,-0.1723786,0.9831869,0,0,0,0,0,0,0,-1.388792,1.011179,2.883439,1.355748,-0.2624071,-3.059172,0.1232505,0.006346686,0.003866649,0.9923478,14.15617,0.800661,0.5459179,0.4045006,-0.07896024,-0.9111223,0,0,0,1.56918,-0.6726751,-1.073187,0.1864952,0.08680344,2.028718,0.9998895,0.009238585,-0.01164311,-0.006109656,0.9695887,0.2446638,0.01354937,-0.2445656,0.969538,moving,3.506233,-9.94439,5.252302,2.45004
05/17/2023 15:33:47.956843,1904,True,True,True,True,Eyes,1.353234,-0.2644126,-3.049993,0.06180064,-0.1733338,0.9829222,0,0,0,0,0,0,0,-1.389658,1.009494,2.883514,1.355749,-0.2624321,-3.059077,0.1228962,0.006524394,0.0040265,0.99239,14.11503,0.8235475,0.5668985,0.4044794,-0.07896352,-0.9111314,0,0,0,1.573082,-0.6730366,-1.073634,0.1896213,0.08482108,2.028463,0.9998825,0.009595363,-0.0119598,-0.006388069,0.9697606,0.2439745,0.01393917,-0.2438694,0.9697078,moving,3.597702,-10.00102,5.340505,2.394453
05/17/2023 15:33:47.967132,1905,True,True,True,True,Eyes,1.353261,-0.2644237,-3.049992,0.06341131,-0.1743093,0.9826471,0,0,0,0,0,0,0,-1.389668,1.011243,2.882968,1.355736,-0.2623816,-3.059155,0.1231723,0.00654372,0.004091098,0.9923554,14.14684,0.8269742,0.5750314,0.4044606,-0.07896672,-0.9111395,0,0,0,1.576547,-0.676034,-1.074775,0.1929877,0.08268666,2.028189,0.9998809,0.009731656,-0.01197957,-0.006507635,0.9696237,0.244515,0.01399521,-0.2444079,0.9695715,moving,3.692241,-10.05892,5.435483,2.334582
05/17/2023 15:33:47.986887,1906,True,True,True,True,Eyes,1.353286,-0.2644364,-3.049991,0.06495492,-0.175247,0.9823794,0,0,0,0,0,0,0,-1.389635,1.010448,2.883215,1.355731,-0.2624306,-3.059108,0.123019,0.006543286,0.004114027,0.9923744,14.12912,0.8271327,0.5775597,0.4044442,-0.07896992,-0.9111465,0,0,0,1.579792,-0.6773542,-1.075393,0.196224,0.08063439,2.027926,0.9998805,0.009775206,-0.01197457,-0.006555413,0.9696988,0.2442156,0.01399898,-0.2441079,0.969647,moving,3.78289,-10.11462,5.526788,2.276995
05/17/2023 15:33:47.997289,1907,True,True,True,True,Eyes,1.353314,-0.2644481,-3.049993,0.06657542,-0.1762929,0.9820838,0,0,0,0,0,0,0,-1.38969,1.010164,2.883298,1.355721,-0.2624798,-3.059117,0.1230277,0.006523052,0.003970331,0.9923739,14.13026,0.8226787,0.5604236,0.4044302,-0.07897314,-0.9111525,0,0,0,1.582609,-0.6792266,-1.076132,0.1991735,0.07876411,2.027686,0.9998834,0.009485137,-0.01196969,-0.006275073,0.9696969,0.2442308,0.01392353,-0.2441272,0.9696433,moving,3.878146,-10.17672,5.609993,2.224498
05/17/2023 15:33:48.016952,1908,True,True,True,True,Eyes,1.353342,-0.2644606,-3.049992,0.06812938,-0.1772954,0.9817966,0,0,0,0,0,0,0,-1.388993,1.01175,2.883101,1.355714,-0.2624477,-3.059145,0.1233348,0.006391455,0.003889407,0.992337,14.16585,0.8063082,0.5493212,0.4044182,-0.07897637,-0.9111575,0,0,0,1.585226,-0.6823208,-1.077143,0.2023423,0.07675505,2.027428,0.9998881,0.009295782,-0.01172556,-0.006142627,0.9695467,0.244829,0.01364435,-0.2447296,0.9694954,moving,3.969538,-10.2363,5.699384,2.168087
05/17/2023 15:33:48.036886,1909,True,True,True,True,Eyes,1.353327,-0.2644677,-3.049996,0.06978677,-0.1783857,0.9814827,0,0,0,0,0,0,0,-1.389093,1.01141,2.883164,1.355771,-0.2624786,-3.059111,0.1233139,0.006379245,0.003799428,0.99234,14.16353,0.8035491,0.5385702,0.4044081,-0.07897962,-0.9111617,0,0,0,1.588404,-0.6841789,-1.077875,0.2055365,0.07472965,2.027169,0.9998897,0.009113947,-0.01172371,-0.005967348,0.9695585,0.2447872,0.0135978,-0.2446902,0.969506,moving,4.067081,-10.30114,5.789489,2.111199
05/17/2023 15:33:48.056718,1910,True,True,True,True,Eyes,1.353312,-0.2644748,-3.049994,0.07138145,-0.1793991,0.9811832,0,0,0,0,0,0,0,-1.389491,1.012726,2.882615,1.355788,-0.2623401,-3.059213,0.123552,0.006448563,0.003821308,0.9923098,14.19096,0.8121812,0.5423802,0.4043986,-0.07898276,-0.9111656,0,0,0,1.59217,-0.6869974,-1.079061,0.2089867,0.07254222,2.026888,0.9998876,0.009177309,-0.01185368,-0.005990378,0.9694406,0.2452531,0.0137422,-0.2451545,0.9693866,moving,4.160959,-10.36148,5.886804,2.049738
05/17/2023 15:33:48.067165,1911,True,True,True,True,Eyes,1.353265,-0.2644881,-3.049993,0.07308082,-0.1804407,0.9808672,0,0,0,0,0,0,0,-1.389528,1.010764,2.883125,1.355786,-0.2623525,-3.059061,0.1231522,0.006485446,0.003969959,0.9923588,14.14466,0.8183615,0.559957,0.4043896,-0.07898581,-0.9111693,0,0,0,1.595391,-0.6871121,-1.079318,0.2120047,0.07062849,2.026643,0.9998844,0.009476643,-0.01189396,-0.006281853,0.9696355,0.2444739,0.0138496,-0.2443709,0.9695829,moving,4.261025,-10.42361,5.971922,1.99595
05/17/2023 15:33:48.087251,1912,True,True,True,True,Eyes,1.353219,-0.2644989,-3.049992,0.07470763,-0.181463,0.9805559,0,0,0,0,0,0,0,-1.390203,1.0094,2.883352,1.355785,-0.2625071,-3.059119,0.1229041,0.00659371,0.003952807,0.9923888,14.11596,0.8306122,0.5592714,0.4043804,-0.078989,-0.9111731,0,0,0,1.599069,-0.6881751,-1.080011,0.2152474,0.06857204,2.026379,0.9998818,0.009466231,-0.01211541,-0.006224655,0.9697579,0.2439895,0.01405868,-0.2438852,0.9697022,moving,4.356894,-10.48462,6.063373,1.938132
05/17/2023 15:33:48.106940,1913,True,True,True,True,Eyes,1.353158,-0.2645112,-3.049992,0.07639943,-0.1824619,0.9802402,0,0,0,0,0,0,0,-1.390199,1.010389,2.882963,1.355772,-0.2624528,-3.059088,0.1231751,0.006553421,0.003753236,0.9923562,14.14744,0.823198,0.535553,0.404371,-0.07899224,-0.911177,0,0,0,1.602011,-0.6911581,-1.080987,0.2184256,0.06655687,2.02612,0.9998859,0.009063531,-0.01208204,-0.005834657,0.9696276,0.2445164,0.01393127,-0.244418,0.9695699,moving,4.456595,-10.54436,6.153001,1.881456
05/17/2023 15:33:48.117040,1914,True,True,True,True,Eyes,1.3531,-0.2645227,-3.049991,0.07803037,-0.1834362,0.9799298,0,0,0,0,0,0,0,-1.390634,1.008653,2.883405,1.355763,-0.2624938,-3.05913,0.1229225,0.006602802,0.003643977,0.9923878,14.11834,0.8272086,0.5232077,0.404361,-0.07899558,-0.9111812,0,0,0,1.605459,-0.6921687,-1.08165,0.2217191,0.06446862,2.025852,0.9998863,0.008855742,-0.01220923,-0.00560921,0.9697535,0.2440217,0.01400093,-0.2439255,0.9696929,moving,4.552773,-10.60268,6.24587,1.822706
05/17/2023 15:33:48.137019,1915,True,True,True,True,Eyes,1.353045,-0.2645369,-3.04999,0.07967285,-0.1843832,0.9796199,0,0,0,0,0,0,0,-1.390786,1.010463,2.88266,1.355755,-0.26248,-3.059098,0.1231489,0.006673229,0.003839856,0.9923584,14.14427,0.8384885,0.5474281,0.4043505,-0.07899898,-0.9111856,0,0,0,1.608882,-0.6947552,-1.082594,0.2247831,0.06252578,2.025603,0.9998814,0.009264627,-0.01229872,-0.005977425,0.9696392,0.2444668,0.01419022,-0.2443644,0.9695796,moving,4.649653,-10.65945,6.332258,1.768029
05/17/2023 15:33:48.157072,1916,True,True,True,True,Eyes,1.352991,-0.2645465,-3.049989,0.08125164,-0.1853013,0.9793169,0,0,0,0,0,0,0,-1.390653,1.010258,2.882783,1.35574,-0.2625447,-3.059087,0.1230699,0.006668766,0.003911006,0.9923679,14.13509,0.8389379,0.5556273,0.4043397,-0.07900252,-0.91119,0,0,0,1.612379,-0.696519,-1.083368,0.2282792,0.06030875,2.025319,0.9998804,0.009403761,-0.01227308,-0.006120865,0.969677,0.2443133,0.01419839,-0.244209,0.9696187,moving,4.742835,-10.71454,6.430824,1.705616
05/17/2023 15:33:48.166828,1917,True,True,True,True,Eyes,1.352937,-0.2645546,-3.049991,0.08285768,-0.1862458,0.9790031,0,0,0,0,0,0,0,-1.390761,1.010915,2.882498,1.355712,-0.2624412,-3.059106,0.1231943,0.006694893,0.003924492,0.9923523,14.14943,0.8422966,0.557715,0.4043286,-0.07900605,-0.9111946,0,0,0,1.615453,-0.698649,-1.084243,0.231262,0.05841759,2.025076,0.9998796,0.009438502,-0.01232043,-0.006139412,0.9696156,0.2445568,0.01425433,-0.2444517,0.9695567,moving,4.837685,-10.77125,6.514907,1.652359
05/17/2023 15:33:48.186840,1918,True,True,True,True,Eyes,1.352886,-0.2645636,-3.049993,0.0843928,-0.1871507,0.9786994,0,0,0,0,0,0,0,-1.389983,1.011047,2.882854,1.355671,-0.2623964,-3.059154,0.1232049,0.006576421,0.003948004,0.9923517,14.15071,0.8287529,0.5587587,0.4043173,-0.07900951,-0.9111994,0,0,0,1.618334,-0.7006235,-1.085069,0.2346422,0.05627421,2.024801,0.9998823,0.00945611,-0.01207942,-0.00621512,0.9696099,0.2445772,0.01402507,-0.2444733,0.9695545,moving,4.928398,-10.82563,6.610185,1.591981
05/17/2023 15:33:48.207064,1919,True,True,True,True,Eyes,1.352823,-0.2645741,-3.049993,0.08593199,-0.18813,0.9783776,0,0,0,0,0,0,0,-1.389507,1.010978,2.883098,1.355666,-0.262428,-3.059144,0.1231882,0.006495534,0.003938669,0.9923544,14.14883,0.8191175,0.5564699,0.4043058,-0.07901294,-0.9112042,0,0,0,1.620964,-0.7023302,-1.085731,0.2375987,0.05439961,2.02456,0.9998845,0.009417456,-0.01192134,-0.006216764,0.9696183,0.2445438,0.01386213,-0.2444415,0.969565,moving,5.019471,-10.88442,6.693509,1.539158
